Created,"Legal Name",DBA,"Partner Branch Number",Status,"Status Category","Status Age","Sales Reps","Assigned Users","Existing MID","Current Processor","Partner Name"
"8/26/24 2:03 PM",,"Mobile Atwater",4507,"Buried - No Reason Specified","Dead End","2/11/25 10:37 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,"Jeff Champness"
"8/26/24 11:54 AM","BILKIS AHMED dba","MOE GAS AND DIESEL",4301,"Merchant Is Live",Boarding,"11/5/24 1:49 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",498459445884,MiCamp,"Kelli Wilson"
"8/26/24 9:19 AM",,"BRYAN EVANS LLC",4220,"Pitched Decision Maker","Deal Status","8/30/24 11:19 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Holly Crum"
"8/23/24 1:33 PM",,"Lost Pizza Co.",,"Future Follow Up","Not Yet Interested","8/23/24 1:33 PM","Bucky Bramlett, Cody Burnell 0827, Tracer CoCard","Bucky Bramlett, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",,Toast,
"8/22/24 11:38 AM",,"BKRE CAM LLC",4606,"Buried - No Reason Specified","Dead End","3/11/25 1:05 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Marvelis Lin"
"8/21/24 2:00 PM",,"The Padre Hotel",,"Merchant Is Live",Boarding,"8/21/24 2:05 PM","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, SIB Partner 0827","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, SIB Partner 0827",498457467880,"Mi Camp - North","Pat Gosselin"
"8/21/24 1:57 PM",,"Tower 23",,"Merchant Is Live",Boarding,"8/21/24 2:08 PM","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, SIB Partner 0827","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, SIB Partner 0827",498457464887,"Mi Camp - North","Pat Gosselin"
"8/21/24 9:04 AM",,"A Best Forklift",4602,"Buried - No Reason Specified","Dead End","9/19/24 1:02 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Lois Stoll"
"8/20/24 12:15 PM",,"PERFECT FIX HOME SVCS, LLC",4005,"Future Follow Up","Not Yet Interested","8/21/24 1:55 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"jessica bowles"
"8/20/24 10:05 AM",,"Endless Land Management",4007,"Merchant Is Live",Boarding,"8/20/24 10:06 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",6588000002758621,Clearent,"Ingrid Phipps"
"8/20/24 9:53 AM",,"NAVARRO CONSTRUCTION SOLUTIONS LLC",4505,"Application Declined",Underwriting,"9/13/24 11:52 AM","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Kirstie Graham"
"8/20/24 8:36 AM",,"MERCHANT #6588000002758621",,"Merchant Is Live",Boarding,"8/21/24 8:35 AM","Tracer CoCard","Tracer CoCard",6588000002758621,,
"8/19/24 11:28 AM",,"Jose's Latin Food",4007,"Merchant Is Live",Boarding,"8/19/24 11:29 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",0022106490,S4,"Ingrid Phipps"
"8/19/24 10:17 AM",,"Myakka Pines Golf Club",4020,"Inaccurate Info/Duplicate Entry","Dead End","10/24/24 8:40 AM","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Jody Inniss"
"8/16/24 10:27 AM",,"The Disc Golf Dojo",1509,"Called LVM",Qualifying,"9/23/24 2:04 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,"Erin Harper"
"8/16/24 9:58 AM",,"Tobacco Haven 4",,"Merchant Is Live",Boarding,"9/22/24 5:18 AM","Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",6588000002769487,Clearent,
"8/15/24 5:07 PM",,"AIDET ELIAS",1405,"Future Follow Up","Not Yet Interested","11/19/24 10:49 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Sondra Jones"
"8/14/24 3:27 PM",,"austin Brothers Garage",,"Visit In Person",Qualifying,"4/1/25 8:55 AM","Bucky Bramlett, Cody Burnell 0827, Tracer CoCard","Bucky Bramlett, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",,,
"8/14/24 3:25 PM",,"Conway MedCare Pharmacy",,"Visit In Person",Qualifying,"4/1/25 8:55 AM","Bucky Bramlett, Cody Burnell 0827, Tracer CoCard","Bucky Bramlett, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",,,
"8/14/24 3:21 PM",,"American Home Pharmacy",,"Visit In Person",Qualifying,"4/1/25 8:56 AM","Bucky Bramlett, Cody Burnell 0827, Tracer CoCard","Bucky Bramlett, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",,,
"8/12/24 2:46 PM",,"LA BODEGA ARKANSAS LLC",1110,"Buried - No Reason Specified","Dead End","9/26/24 12:46 PM","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Victoria Menendez"
"8/12/24 11:26 AM","Digital Tech Group","Digital Tech Group",,"Merchant Is Live",Boarding,"11/5/24 12:44 PM","Mark Pierce, Cody Burnell 0827, Tracer CoCard, Robert Day","Mark Pierce, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, Robert Day",498459404881,Tsys,
"8/8/24 1:30 PM",,"J P CAR WASH AUTO DETAILING LLC",1110,"Future Follow Up","Not Yet Interested","9/26/24 12:49 PM","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Lucy Passini"
"8/8/24 8:31 AM",,"Salty Girls Island Cafe LLC",4018,"Phone Followup",Qualifying,"1/31/25 10:39 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Kim Essley"
"8/7/24 12:35 PM",,"ROADMASTER INC",1120,"Buried - No Reason Specified","Dead End","11/19/24 10:11 AM","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Braden Stewart"
"8/6/24 1:07 PM",,"NAILS & SPA JUNCTION LLC",4501,"Buried - Zero Chance For Deal","Dead End","9/12/24 1:50 PM","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Ashley Pozo"
"8/5/24 11:32 AM",,"South Of The Center Inc",4018,"Buried - No Reason Specified","Dead End","1/7/25 3:05 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,"Kim Essley"
"8/2/24 12:35 PM",,"BIG HEART CHILDREN FOUNDATION INC",4606,"Buried - No Reason Specified","Dead End","9/18/24 11:01 AM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Jonathan Prepetit"
"8/2/24 11:59 AM",,"South Of The Center Inc",4018,"Difficult To Reach","Not Yet Interested","2/20/25 11:41 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Kim Essley"
"8/2/24 11:44 AM",,"PLANT CITY DOLPHIN YOUTH FOOTBALL AND CHEERLEADING",4510,"Called LVM",Qualifying,"9/4/24 9:55 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Shirley Garrett"
"8/2/24 11:36 AM",,"Diesel Barn",4220,"Merchant Is Live",Boarding,"10/23/24 9:22 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",10843,TRX,"holly crum"
"8/2/24 7:59 AM",,"PREMIER PROCESS SERVICE INC",4705,"Buried - Zero Chance For Deal","Dead End","9/19/24 2:38 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Diana Urgiles"
"8/1/24 2:58 PM",,"BURNT STORE GAS & FOOD LLC",4017,Suspicious,"Dead End","8/9/24 3:27 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Jacob Woodaz","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz",,,"LEONOR ALARCON"
"8/1/24 1:06 PM",,"United Fence",,"Merchant Is Live",Boarding,"8/1/24 1:06 PM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827",10856,TRX,
"8/1/24 9:03 AM",,"LA Ainger  Middle School PTO Inc.",4020,"Volume Too Low","Dead End","8/9/24 3:25 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Jacob Woodaz","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz",,,"Jody Inniss"
"7/31/24 11:38 AM",,"GALCO INDUSTRIAL ELECTRONICS I",,"Business Closed","Merchant Cancelled","12/23/24 3:42 PM","Tracer CoCard, C2FS Partner 0827, Mark Pierce, Robert Day","Tracer CoCard, C2FS Partner 0827, Christy G Milton - 0827, Mark Pierce, Robert Day",529808550400568,"Mi Camp - North",
"7/31/24 11:38 AM",,"GALCO INDUSTRIAL ELECTRO",,"Merchant Is Live",Boarding,"2/20/25 10:42 AM","Tracer CoCard, C2FS Partner 0827, Mark Pierce, Robert Day","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Mark Pierce, Robert Day",498450581885,"Mi Camp - North",
"7/30/24 3:06 PM",,"Florida Boyz Tree Stomperz LLC",4505,"Buried - Zero Chance For Deal","Dead End","8/5/24 2:11 PM","Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, James Carner","Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, James Carner",,,"Jennifer Keetch"
"7/30/24 10:08 AM",,"SSKK Group LLC",4705,"Buried - Zero Chance For Deal","Dead End","10/29/24 2:46 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Jacob Woodaz","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz",,,"Christine Botero"
"7/29/24 10:06 AM",,"backroad custom cabinets and furniture",1122,"Buried - No Reason Specified","Dead End","11/19/24 10:00 AM","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"angelia bailey"
"7/26/24 3:00 PM",,"CENTECH SERVICES INC",1007,"Future Follow Up","Not Yet Interested","10/24/24 12:50 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Danaka Davis"
"7/26/24 6:58 AM",,"White Marlin LLC",4212,"Promised to Send Statement",Qualifying,"7/29/24 9:03 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Tiffany Fogle"
"7/26/24 6:54 AM",,"Longboards island grille LLC DBA Krazyfish Grille",4212,"Promised to Send Statement",Qualifying,"7/29/24 9:03 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Tiffany Fogle"
"7/26/24 6:51 AM",,"Florida Slim Guys LLC",4212,"Promised to Send Statement",Qualifying,"7/29/24 9:01 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Tiffany Fogle"
"7/26/24 6:50 AM",,"The Cape Smokehouse LLC",4212,"Promised to Send Statement",Qualifying,"7/29/24 9:02 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Tiffany Fogle"
"7/26/24 6:48 AM",,"Forgotten Coast Restaurant Group LLC",4212,"Promised to Send Statement",Qualifying,"7/29/24 9:02 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Tiffany Fogle"
"7/23/24 4:27 PM",,"South Cone Garage",1405,"Difficult To Reach","Not Yet Interested","9/3/24 1:57 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Jacob Belt"
"7/22/24 1:55 PM",,"J & J Electric of Central Florida Inc.",4508,"Buried - Zero Chance For Deal","Dead End","1/31/25 11:52 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Penny Bailey"
"7/19/24 2:25 PM",,"Yacht Carpenter Services",4601,"Buried - No Reason Specified","Dead End","9/3/24 3:00 PM","Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Tara Alvarez"
"7/19/24 10:28 AM",,"RK WOODWORKING LLC",1123,"Family Member Handles","Not Yet Interested","7/22/24 12:08 PM","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Mason Turney"
"7/18/24 3:59 PM",,"True Timeshare Realty LLC",4508,"Merchant Is Live",Boarding,"10/25/24 10:15 AM","Jacob Woodaz, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",11227,TRX,"John Holbrook"
"7/18/24 9:01 AM",,"Kearney Moving and Storage",4715,"Future Follow Up","Not Yet Interested","1/7/25 2:03 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,"Shari Conwi"
"7/17/24 12:18 PM",,"LINZCOTT IMAGES LLC",1101,"Buried - No Reason Specified","Dead End","9/17/24 9:53 AM","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Nicole Roberts"
"7/16/24 11:54 AM",,"Ashley Downs Property Owners Association",1201,"Future Follow Up","Not Yet Interested","9/12/24 9:43 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Detra Shaw"
"7/15/24 2:16 PM",,"BREEZE MEDIA GROUP INC",1122,Suspicious,"Dead End","11/19/24 10:01 AM","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"angelia bailey"
"7/15/24 2:15 PM",,"STARLINKS TV INC",1122,Suspicious,"Dead End","11/19/24 10:06 AM","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"angelia bailey"
"7/12/24 11:32 AM",,"Rooftop Chimney",,"Merchant Is Live",Boarding,"7/24/24 2:20 PM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, CasTech 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, CasTech 0827",529808620200618,"MiCamp - North",
"7/12/24 11:30 AM",,"Pro Dent & Collision",,"Phone Followup",Qualifying,"7/12/24 11:31 AM","Tracer CoCard, Cody Burnell 0827, CasTech 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, CasTech 0827, C2FS Partner 0827",,,
"7/12/24 10:22 AM",,"H & K CUSTOM SERVICE INC",1122,"Buried - No Reason Specified","Dead End","9/17/24 9:53 AM","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"angelia bailey"
"7/11/24 3:44 PM",,"Srita's Pho & Thai Food",1509,"Pitched Decision Maker","Deal Status","9/23/24 2:03 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,"Erin Harper"
"7/10/24 4:12 PM",,"Kang Investment Group LLC",1212,"Future Follow Up","Not Yet Interested","9/3/24 1:56 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Becky McGinley"
"7/10/24 3:41 PM",,"ANCHOR ROOFING COMPANY",1117,"Went With Competitor","Not Yet Interested","9/26/24 12:51 PM","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Taylar Sherrill"
"7/10/24 12:50 PM",,"Branded By Watson",,"Merchant Is Live",Boarding,"7/24/24 2:25 PM","Emma Barre, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",10805,TRX,
"7/10/24 10:21 AM",,"S & R building & electrical",1120,"Future Follow Up","Not Yet Interested","7/17/24 9:51 AM","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Chelsey Smith"
"7/9/24 5:47 PM",,"Stickyz Chicken Shack",,"Merchant Is Live",Boarding,"7/9/24 5:47 PM","Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827",10709,TRX,
"7/9/24 4:09 PM",,"DBA HYDRO-LAWN, LLC",1110,"Buried - No Reason Specified","Dead End","11/19/24 10:00 AM","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Joann Morse"
"7/9/24 11:02 AM",,"Lead Apron Catering LLC",1301,"Merchant Is Live",Boarding,"7/16/24 11:07 AM","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6588000002741502,Clearent,"Tracy A Baker"
"7/3/24 2:52 PM",,"WELD PRO SERVICES LLC",1120,"Buried - No Reason Specified","Dead End","11/19/24 10:11 AM","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Chelsey Smith"
"7/3/24 11:56 AM",,"PEREZ 6992 TRUST LLC",4605,"Buried - No Reason Specified","Dead End","7/22/24 1:00 PM","Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Maria Martinez"
"6/28/24 1:47 PM",,"Sunset Parties by Dawn LLC",4507,"Phone Followup",Qualifying,"1/31/25 11:01 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Jeff Champness"
"6/28/24 11:42 AM",,"KEYS YARD MAINTENANCE & HANDYMAN",4005,"Future Follow Up","Not Yet Interested","2/20/25 9:07 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"JESSICA BOWLES"
"6/27/24 4:20 PM",,"Ed's Service Center",1402,"Proposal Completed","Deal Status","7/8/24 8:00 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Amber Phillips"
"6/27/24 2:40 PM",,"Lisa's fireworks llc",1120,"Future Follow Up","Not Yet Interested","6/28/24 11:27 AM","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Centennial Bank"
"6/27/24 2:02 PM",,"Judy Lynch Photography",4013,"Difficult To Reach","Not Yet Interested","3/11/25 6:16 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Melissa Colon"
"6/27/24 10:30 AM",,"Grappone Automotive group",,"Brand New",Qualifying,"6/27/24 10:30 AM","Mark Pierce, Cody Burnell 0827, Tracer CoCard","Mark Pierce, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",,,
