Created,Legal Name,DBA,Partner Branch Number,Status,Status Category,Status Age,Sales Reps,Assigned Users,Existing MID,Current Processor,Partner Name
3/7/2024 14:19,,SISTER SEASON FUND INC,4007,Merchant Is Live,Boarding,3/19/2024 11:07,"Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",5.29809E+14,Mi Camp - North,Ingrid Phipps
2/23/2024 14:43,,Copper Tap Grille LLC,4230,Future Follow Up,Not Yet Interested,3/22/2024 14:06,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",,Clover/m?,Shawn Carr
2/29/2024 9:14,,NATURAL STATE EXCAVATION LLC,1206,Merchant Is Live,Boarding,3/25/2024 12:25,"Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",5.29809E+14,Mi Camp - North,Kevin Kastelic
3/11/2024 19:30,,El Jalisco Wewa,4229,Merchant Is Live,Boarding,3/25/2024 14:47,"Cody Burnell 0827, Tammy Huffaker 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827",6.588E+15,Clearent,Amy Proctor
3/20/2024 15:30,,Kenny Strange Electric,4205,Merchant Is Live,Boarding,3/26/2024 15:23,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Mandy Barnes
3/27/2024 1:12,,R AND R OUTDOORS,1001,Merchant Is Live,Boarding,3/27/2024 1:12,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",8.201E+11,Mi Camp - FSP,
3/21/2024 9:46,,Langford Tree Service LLC,5006,Merchant Is Live,Boarding,3/27/2024 11:05,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",6.588E+15,Clearent,Audrey Frost
3/27/2024 12:47,,PARADISE ENGINEERING LLC,4005,Brand New,Qualifying,3/27/2024 12:47,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,jessica bowles
3/21/2024 8:33,,MERCHANT #6588000002572543,,Merchant Is Live,Boarding,3/28/2024 11:05,Tracer CoCard,Tracer CoCard,6.588E+15,,
3/21/2024 19:50,,Nancy Phillips,4239,Merchant Is Live,Boarding,3/28/2024 11:05,"Tammy Huffaker 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Cindy Davidson
3/29/2024 9:33,,ARUSAW,1201,Merchant Is Live,Boarding,3/29/2024 9:34,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",8.201E+11,Mi Camp - FSP,n/a
3/21/2024 16:51,,DIVERGENT SPECTRUM INCORPORATED,4239,Buried - Zero Chance For Deal,Dead End,3/30/2024 13:46,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Cindy Davidson
3/6/2024 11:14,,Eldredge Production LLC,1007,Proposal Completed,Deal Status,4/4/2024 9:30,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827",,,Susan Cole
2/5/2024 13:58,Diamond RV Sales,Diamond RV Sales,1009,Difficult To Reach,Not Yet Interested,4/4/2024 9:31,"Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,Jody Havens
5/8/2023 13:58,NANDE INC.,HWY 5 AUTO SALVAGE,1211,Business Closed,Merchant Cancelled,4/9/2024 10:12,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",9.24601E+14,Merchant Lynx,Channing Smith
4/10/2024 11:04,,AR Scholarship Fund INC DBA Legend 1025,1301,Buried - Zero Chance For Deal,Dead End,4/10/2024 13:09,"Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Tracy Baker
2/7/2024 16:50,"All Fire Services, Inc",All Fire Services,4606,Merchant Is Live,Boarding,4/15/2024 11:22,"Troy Esentan, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Troy Esentan, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",6.588E+15,Clearent,Marvelis Lin
3/25/2024 13:01,,Blush Beauty Bar,1510,Went With Competitor,Not Yet Interested,4/17/2024 8:25,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,Belinda Williams
2/16/2024 9:59,Wkoz Enterprises,Wkoz Enterprises,1502,Future Follow Up,Not Yet Interested,4/17/2024 8:27,"Cody Burnell 0827, Lindsay Dugger","Cody Burnell 0827, Christy G Milton - 0827, Lindsay Dugger",,,Irick Furnish
4/1/2024 17:46,,NATURE'S SOLUTIONS LLC,1210,Following Up For Decision,Deal Status,4/17/2024 9:25,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,julie Wagner
3/7/2024 8:53,,Howard Creek Country Mart,1001,Business Closed,Merchant Cancelled,4/17/2024 11:33,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",8.201E+11,Mi Camp - FSP,
3/14/2024 10:46,,United Associations of Town Apts North,4704,Merchant Is Live,Boarding,4/18/2024 10:53,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Jacob Woodaz","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Christy G Milton - 0827, Jacob Woodaz",8.201E+11,Mi Camp - North,Christina Mayer
3/5/2024 13:44,,The Closet Envy Florida LLC,4707,Merchant Is Live,Boarding,4/18/2024 11:51,"Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Jacob Woodaz, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827",10264,TRX,Dante Pompei
4/18/2024 9:07,,Lily of the Valley Deliverance Ministries,4220,Volume Too Low,Dead End,4/19/2024 10:16,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Holly Crum
4/19/2024 15:25,,Filmshop LLC,4004,Application Sent To Merchant,Deal Status,4/22/2024 9:59,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Tina Geide
4/17/2024 15:24,,Elia's Mexican Grill,1010,Application Sent To Merchant,Deal Status,4/22/2024 11:08,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Josh Linden
4/23/2024 9:01,,Run For Rhonda,4007,Merchant Is Live,Boarding,4/23/2024 9:02,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.29809E+14,Mi Camp - North,Ingrid Phipps
4/17/2024 14:46,,"KEYS BOYS, CORP",4001,Proposal Completed,Deal Status,4/23/2024 10:43,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Janny Oliva
4/22/2024 10:02,,Headwaters Provisions,,Submitted Waiting For Approval,Underwriting,4/24/2024 9:07,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827",,,
4/10/2024 9:23,,Island Time Watersports Caribbean LLC,4007,Merchant Is Live,Boarding,4/24/2024 9:15,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",10306,TRX,Ingrid Phipps
4/11/2024 7:21,,vaca lodge manachment llc,4001,Following Up For Decision,Deal Status,4/24/2024 9:39,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Vicmarie Gonzalez
3/14/2024 10:49,,EZ Roll Casters,1001,Merchant Is Live,Boarding,4/25/2024 9:52,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",6.588E+15,Clearent,Mary Grace Brockington
5/30/2023 8:01,COLLECTABLE ARMS,COLLECTABLE ARMS,4220,Business Closed,Merchant Cancelled,4/30/2024 8:07,"Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Pamela Davis
12/15/2023 12:40,Rickey's Restaurant and Lounge Inc,Rickey's Restaurant & Sports Bar,4606,Buried - Zero Chance For Deal,Dead End,5/1/2024 12:52,"Troy Esentan, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Troy Esentan, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,Marvelis Lin
1/30/2024 11:03,Coat and Seal Pro's,Coat and Seal Pro's,4612,Buried - No Reason Specified,Dead End,5/1/2024 12:53,"Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827",,,Susie Perez
4/26/2024 12:43,,ISLAND WOMENS HEALTH,4007,Merchant Is Live,Boarding,5/2/2024 11:23,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",8.201E+11,Mi Camp - FSP,
11/29/2023 8:21,,MAURADIAN MOTORS LLC,4506,Business Closed,Merchant Cancelled,5/3/2024 1:20,"Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",6.588E+15,Clearent,Lonnie Gonzalez
4/26/2024 8:28,,AMARILLO AREA BAR ASSOCIATION,2008,Merchant Is Live,Boarding,5/5/2024 5:26,"Tracer CoCard, C2FS Partner 0827, Cail Brewer 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Cail Brewer 0827, HBS Partner 0827",6.588E+15,Clearent,
1/25/2024 14:33,Campo Gallery,Campo Gallery,4616,Buried - No Reason Specified,Dead End,5/7/2024 12:21,"Cody Burnell 0827, Troy Esentan, C2FS Partner 0827, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Troy Esentan, C2FS Partner 0827, HBS Partner 0827",,,Marlene Saldana
3/12/2024 11:28,,Orfelia Tech Industry LLC,4612,Buried - No Reason Specified,Dead End,5/7/2024 12:21,"Cody Burnell 0827, Troy Esentan","Cody Burnell 0827, Troy Esentan, Christy G Milton - 0827",,,Susie Perez
2/7/2024 11:53,Turkey Creek First Baptist Church,Turkey Creek First Baptist Church,4510,Switched To Local Bank,Merchant Cancelled,5/7/2024 12:46,"Cody Burnell 0827, Jacob Woodaz","Cody Burnell 0827, Jacob Woodaz, Christy G Milton - 0827",,,Shirley Garrett
3/7/2024 12:25,,Pinnacle Building Corp,4715,Application Declined,Underwriting,5/7/2024 12:47,"Cody Burnell 0827, Jacob Woodaz","Cody Burnell 0827, Jacob Woodaz, Christy G Milton - 0827",,,Lee Anne Drost
11/14/2023 9:48,Cherrytop Ventures,Cherry On Top,5001,Merchant Is Live,Boarding,5/7/2024 14:53,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",22000784,Shift4,Jennifer Parker
3/7/2024 14:47,,"Hippie Little, LLC",4212,Merchant Is Live,Boarding,5/7/2024 14:54,"Cody Burnell 0827, Tammy Huffaker 0827, Tracer CoCard, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827, Tracer CoCard, C2FS Partner 0827",22020154,S$,Lynn Burge
5/9/2024 15:20,,Papizzta,,Application Approved,Boarding,5/9/2024 15:20,"Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",22049781,Shift4,
11/28/2023 12:13,CTP Credit Advisors Inc,Credit Helpers.net,4614,Business Closed,Merchant Cancelled,5/10/2024 11:01,"Troy Esentan, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Troy Esentan, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",50110253377,Pmt Advisors (Maverick),Vanessa Travieso
4/12/2024 9:03,,Food Truck,1403,Buried - No Reason Specified,Dead End,5/13/2024 17:39,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Misty Housley
4/24/2024 13:19,,SHARKYS GOLF CART REPAIR & RENTAL LLC,4014,Buried - No Reason Specified,Dead End,5/13/2024 17:39,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Sandra Camejo Cordova
5/1/2024 10:21,,Maggie's Cookies,,Buried - No Reason Specified,Dead End,5/13/2024 17:40,Bucky Bramlett,Bucky Bramlett,,,Suzy Bradley
3/29/2024 14:12,,EAST COAST BOOTING LLC,4621,Buried - No Reason Specified,Dead End,5/14/2024 12:28,"Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,TIFFANY WILLIAMS
5/15/2024 12:22,,Wilson's Heating & Air,1410,Brand New,Qualifying,5/15/2024 12:22,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Lisa Lewis
5/15/2024 12:55,,SAILS UP INVESTMENTS LLC,4209,Inaccurate Info/Duplicate Entry,Dead End,5/15/2024 13:25,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Casey Tucker
5/14/2024 8:04,,Del Medlin,,Merchant Is Live,Boarding,5/17/2024 9:00,"Emma Barre, Tracer CoCard, C2FS Partner 0827","Emma Barre, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827",6.588E+15,Clearent,
4/2/2024 9:47,Fleas N Tiques,Fleas N Tiques,,Merchant Is Live,Boarding,5/17/2024 9:54,"Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",9.24601E+14,Merchant Lynx,
5/15/2024 10:25,,FLORIDA KEYS CYCLES LLC,4005,Volume Too Low,Dead End,5/17/2024 11:16,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,jessica bowles
4/26/2024 8:28,,PRECIDENT - AR,1510,Merchant Is Live,Boarding,5/18/2024 11:02,"Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger","Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Lindsay Dugger, Christy G Milton - 0827",6.588E+15,Clearent,
5/16/2024 8:33,,MERCHANT #6588000002711174,,Merchant Is Live,Boarding,5/18/2024 11:02,Tracer CoCard,Tracer CoCard,6.588E+15,,
5/13/2024 16:09,,Commercial Real Estate Council of metro LR,1213,Following Up For Decision,Deal Status,5/20/2024 14:46,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Geoff Gwinn
3/23/2024 11:20,,El Cuervo Taqueria Express,1507,Merchant Is Live,Boarding,5/21/2024 12:16,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",22036861,S 4,Cesar Lopez
4/26/2024 8:28,,PreciDent - St Pete,1510,Merchant Is Live,Boarding,5/22/2024 11:05,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Lindsay Dugger","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Lindsay Dugger, Christy G Milton - 0827",2698223,Clearent,
1/2/2024 11:29,Gardening Angel Nursery Inc,Gardening Angel Nursery,4605,Merchant Is Live,Boarding,5/25/2024 11:06,"Troy Esentan, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Troy Esentan, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Pat Soto
5/28/2024 16:21,,Frankburg Vintage LLC,4018,Brand New,Qualifying,5/28/2024 16:21,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Elsie Stearns
3/8/2024 16:33,,Lonoke Livestock Association,1104,Volume Too Low,Dead End,5/29/2024 9:56,"Cody Burnell 0827, Emma Barre","Cody Burnell 0827, Emma Barre, Christy G Milton - 0827",,,Ashley Schrunk
2/28/2024 15:41,,dr diesels house of power llc,1510,Merchant Is Live,Boarding,5/29/2024 11:43,"Cody Burnell 0827, Lindsay Dugger, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Lindsay Dugger, HBS Partner 0827, C2FS Partner 0827",22000669,S 4,Belinda Williams
3/4/2024 9:45,,ALVAREZ KEYS LLC,1110,Buried - No Reason Specified,Dead End,5/29/2024 16:41,"Cody Burnell 0827, Emma Barre","Cody Burnell 0827, Emma Barre, Christy G Milton - 0827",,,Kelly Holt
5/30/2024 15:22,,JUDY LYNCH PORTRAITS LLC,4013,Brand New,Qualifying,5/30/2024 15:22,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Melissa Colon
5/30/2023 8:03,REED RV PARK INC,REED RV PARK INC,2207,Business Closed,Merchant Cancelled,5/31/2024 8:06,"Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,M Parez
4/26/2024 8:28,,PRECIDENT - LARGO FL,1510,Merchant Is Live,Boarding,6/1/2024 11:03,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827","Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827, Christy G Milton - 0827",2698215,Clearent,
5/29/2024 11:42,,Etter Motors & Tires,2008,Merchant Is Live,Boarding,6/4/2024 10:42,"Tracer CoCard, Lindsay Dugger, C2FS Partner 0827, HBS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Lindsay Dugger, C2FS Partner 0827, HBS Partner 0827",22021673,S 4,Valerie Escobedo
6/6/2024 13:49,,PARKS FOUNDATION OF BROWARD COUNTY INC,4613,Buried - Zero Chance For Deal,Dead End,6/6/2024 14:46,"Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Carlos V Santos
4/19/2024 13:26,,"T.T.S. ""The Neighborhood Arborist"" LLC",4507,Went With Competitor,Not Yet Interested,6/10/2024 8:32,"Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Jeffrey Champness
5/28/2024 12:53,,Brockinton Auto Sales,1110,Merchant Is Live,Boarding,6/10/2024 11:17,"Emma Barre, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",10516,TRX,Corey Williams
3/1/2024 14:39,,ARCHER JANITORIAL AND PAPER SUPPLIES,4013,Went With Competitor,Not Yet Interested,6/11/2024 11:42,"Cody Burnell 0827, Jacob Woodaz","Cody Burnell 0827, Christy G Milton - 0827, Jacob Woodaz",,,EMERSON SCHOONOVER
4/18/2024 17:21,,The Fieldhouse,,Merchant Is Live,Boarding,6/11/2024 18:36,"Bucky Bramlett, Tracer CoCard, C2FS Partner 0827","Bucky Bramlett, Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827",8.15202E+11,MiCamp - FSP,
6/4/2024 9:40,,"IFIXX, LLC",4205,Went With Competitor,Not Yet Interested,6/13/2024 15:44,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Jessica Barron
6/13/2024 13:32,,MEDVIEW LEGAL NURSE CONSULTANTS LLC,4402,Buried - Zero Chance For Deal,Dead End,6/13/2024 15:48,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Ruth Powell
6/7/2024 10:17,,KP HOSPITALITY DBA SOUTH OF PHILLY,4235,Phone Followup,Qualifying,6/13/2024 15:50,"HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,MELISSA BRENNAN
6/14/2024 10:59,,THE SPLASH HAUS INC,4014,Brand New,Qualifying,6/14/2024 10:59,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,Sandra Camejo Cordova
